年份,城市,新建商品住宅价格（元/m^2）,人口（万人）,类型,平均工资（元）,M2(亿元)
2019,北京,23667.93402,2153.60,常住人口,173205.0,1918385.98
2019,天津,17552.821369999998,1561.83,常住人口,111602.0,1918385.98
2019,石家庄,9105.739406,1103.12,常住人口,78937.0,1918385.98
2019,太原,14886.494059999999,446.19,常住人口,82860.0,1918385.98
2019,呼和浩特,3609.2502770000006,313.70,年末常住人口,84105.0,1918385.98
2019,沈阳,3590.6987280000003,755.40,年末总人口,87696.0,1918385.98
2019,大连,5630.947374,598.70,年末总人口,95442.0,1918385.98
2019,长春,4155.891356,753.80,年末户籍人口,88082.0,1918385.98
2019,哈尔滨,6681.570119,951.34,年末总人口,82385.0,1918385.98
2019,上海,24783.34743,2428.14,常住人口,151772.0,1918385.98
2019,南京,11971.543020000001,850.00,常住人口,129605.0,1918385.98
2019,杭州,13668.5386,795.37,年末总人口,120308.0,1918385.98
2019,宁波,8792.253845000001,608.47,年末总人口,110878.0,1918385.98
2019,合肥,9465.027935,818.90,常住人口,95156.0,1918385.98
2019,福州,10511.643740000001,780.00,常住人口,88952.0,1918385.98
2019,厦门,19197.18979,429.00,常住人口,97779.0,1918385.98
2019,南昌,9928.957217000001,5600556.00,年末总人口,88470.0,1918385.98
2019,济南,13470.6907,890.87,常住人口,102242.0,1918385.98
2019,济南,13470.6907,890.87,常住人口,100593.0,1918385.98
2019,青岛,8829.473574,949.98,常住人口,103125.0,1918385.98
2019,郑州,12831.0544,1035.16,常住人口,88030.0,1918385.98
2019,武汉,5291.466631,1121.20,年末常住人口,98043.0,1918385.98
2019,长沙,2695.105,839.45,年末常住人口,98459.0,1918385.98
2019,广州,17011.2005,1530.59,常住人口,123498.0,1918385.98
2019,深圳,26615.52543,1343.88,常住人口,127757.0,1918385.98
2019,南宁,3853.509029,734.48,常住人口,90986.0,1918385.98
2019,海口,7363.762453,232.79,常住人口,85121.0,1918385.98
2019,成都,4173.371979,1658.10,年末常住人口,97519.0,1918385.98
2019,贵阳,6813.495362000001,497.14,常住人口,92650.0,1918385.98
2019,昆明,5816.0945280000005,695.00,常住人口,94063.0,1918385.98
2019,重庆,2860.352398,3124.32,常住人口,89714.0,1918385.98
2019,西安,2821.9308170000004,1020.35,年末常住人口,96867.0,1918385.98
2019,兰州,4498.502754,379.09,年末常住人口,88393.0,1918385.98
2019,西宁,1631.1786650000001,2093673.00,年末户籍人口,94219.0,1918385.98
2019,西宁,1631.1786650000001,2093673.00,年末户籍人口,91494.0,1918385.98
2019,银川,627.7775972999999,2293085.00,年末总人口,94559.0,1918385.98
2019,乌鲁木齐,5117.200844,223.83,年末户籍人口,90729.0,1918385.98
2019,唐山,2728.916608,796.42,常住人口,77990.0,1918385.98
2019,秦皇岛,7406.088345,314.63,常住人口,80184.0,1918385.98
2019,包头,4470.7778100000005,289.69,年末常住人口,81889.0,1918385.98
2019,丹东,2240.1388239999997,232.90,年末总人口,57008.0,1918385.98
2019,吉林,2504.835766,411.61,年末户籍人口,69766.0,1918385.98
2019,牡丹江,5348.319093,250.40,年末总人口,65154.0,1918385.98
2019,无锡,4582.553349,659.15,常住人口,105759.0,1918385.98
2019,扬州,3096.68901,454.90,常住人口,81837.0,1918385.98
2019,徐州,1953.8885530000002,882.56,常住人口,78568.0,1918385.98
2019,温州,8476.679228,832.36,年末总人口,90677.0,1918385.98
2019,蚌埠,3770.623078,3863000.00,户籍人口,75285.0,1918385.98
2019,泉州,6414.412756000001,874.00,常住人口,72321.0,1918385.98
2019,九江,3298.818633,4920275.00,年末总人口,77121.0,1918385.98
2019,赣州,3584.7474380000003,8708023.00,年末总人口,70640.0,1918385.98
2019,烟台,2841.990343,713.80,常住人口,82280.0,1918385.98
2019,济宁,1604.2323939999999,835.60,常住人口,77459.0,1918385.98
2019,洛阳,3431.4258259999997,692.22,常住人口,75283.0,1918385.98
2019,襄阳,2780.382175,568.00,年末常住人口,69683.0,1918385.98
2019,宜昌,5783.503058,413.79,年末常住人口,60135.0,1918385.98
2019,常德,7984.445573,577.15,年末常住人口,72037.0,1918385.98
2019,惠州,3940.5624270000003,488.00,常住人口,83639.0,1918385.98
2019,湛江,8905.755119,736.00,常住人口,81168.0,1918385.98
2019,韶关,5374.634638,303.04,常住人口,87326.0,1918385.98
2019,桂林,4732.9411789999995,511.23,常住人口,78252.0,1918385.98
2019,北海,7378.419738,170.07,常住人口,74639.0,1918385.98
2019,三亚,12429.36709,634369.00,户籍人口,87058.0,1918385.98
2019,遵义,5194.125885,630.20,常住人口,94643.0,1918385.98
2018,北京,16271.57936,2154.20,常住人口,149843.0,1770223.58
2018,天津,14650.2125,1559.60,常住人口,103931.0,1770223.58
2018,石家庄,2387.8114149999997,1095.16,常住人口,75114.0,1770223.58
2018,太原,6055.533713000001,442.15,常住人口,80825.0,1770223.58
2018,呼和浩特,685.0351186,312.64,年末常住人口,71387.0,1770223.58
2018,沈阳,1337.18913,745.10,年末总人口,82067.0,1770223.58
2018,大连,1956.192555,595.20,年末总人口,87592.0,1770223.58
2018,长春,1550.0333460000002,751.29,年末户籍人口,80425.0,1770223.58
2018,哈尔滨,2175.8230329999997,951.50,年末总人口,71771.0,1770223.58
2018,上海,20814.57936,2423.78,常住人口,142983.0,1770223.58
2018,南京,8421.451216,843.62,常住人口,111071.0,1770223.58
2018,杭州,6859.289818000001,774.10,年末总人口,106709.0,1770223.58
2018,宁波,4480.31112,602.96,年末总人口,102325.0,1770223.58
2018,合肥,5347.327171,808.74,常住人口,89022.0,1770223.58
2018,福州,4831.842127,774.00,常住人口,83175.0,1770223.58
2018,厦门,16720.58666,411.00,常住人口,85166.0,1770223.58
2018,南昌,4766.425368,5545544.00,年末总人口,82672.0,1770223.58
2018,济南,5135.096142,746.04,常住人口,93573.0,1770223.58
2018,济南,5135.096142,746.04,常住人口,91651.0,1770223.58
2018,青岛,3542.223725,939.48,常住人口,90840.0,1770223.58
2018,郑州,6776.240767,1014.00,常住人口,80963.0,1770223.58
2018,武汉,1575.245993,1108.10,年末常住人口,88327.0,1770223.58
2018,长沙,1381.531846,815.47,年末常住人口,93293.0,1770223.58
2018,广州,6897.323447,1490.44,常住人口,111839.0,1770223.58
2018,深圳,23738.7694,1302.66,常住人口,111709.0,1770223.58
2018,南宁,1385.6603710000002,725.41,常住人口,83452.0,1770223.58
2018,海口,2528.885414,230.23,常住人口,77632.0,1770223.58
2018,成都,1297.7359529999999,1633.00,年末常住人口,88011.0,1770223.58
2018,贵阳,1705.119621,488.19,常住人口,82685.0,1770223.58
2018,昆明,1664.682117,685.00,常住人口,80253.0,1770223.58
2018,重庆,1053.395009,3101.79,常住人口,81764.0,1770223.58
2018,西安,533.3161924,1000.37,年末常住人口,87125.0,1770223.58
2018,兰州,2061.940275,375.36,年末常住人口,85575.0,1770223.58
2018,西宁,498.0820022,2073822.00,年末户籍人口,85631.0,1770223.58
2018,西宁,498.0820022,2073822.00,年末户籍人口,84071.0,1770223.58
2018,银川,258.6066756,2250560.00,年末总人口,87291.0,1770223.58
2018,乌鲁木齐,2875.440982,222.26,年末户籍人口,85990.0,1770223.58
2018,唐山,908.1598652000001,793.58,常住人口,74569.0,1770223.58
2018,秦皇岛,1679.1485300000002,313.42,常住人口,75131.0,1770223.58
2018,包头,2055.346439,288.87,年末常住人口,75318.0,1770223.58
2018,丹东,773.5313421,234.10,年末总人口,44077.0,1770223.58
2018,吉林,814.991681,413.52,年末户籍人口,66592.0,1770223.58
2018,牡丹江,2080.6582,252.50,年末总人口,62277.0,1770223.58
2018,无锡,2264.865706,657.45,常住人口,90284.0,1770223.58
2018,扬州,1031.681144,453.10,常住人口,75996.0,1770223.58
2018,徐州,511.28230210000004,880.20,常住人口,71457.0,1770223.58
2018,温州,6474.00341,828.74,年末总人口,82837.0,1770223.58
2018,蚌埠,1967.0451010000002,3839400.00,户籍人口,70034.0,1770223.58
2018,泉州,5505.558822999999,870.00,常住人口,65915.0,1770223.58
2018,九江,1353.454151,4896847.00,年末总人口,71921.0,1770223.58
2018,赣州,2096.703692,8677603.00,年末总人口,66875.0,1770223.58
2018,烟台,949.3644929,712.18,常住人口,74653.0,1770223.58
2018,济宁,491.63045070000004,834.59,常住人口,66160.0,1770223.58
2018,洛阳,944.6947689,689.00,常住人口,65974.0,1770223.58
2018,襄阳,865.398109,566.90,年末常住人口,67488.0,1770223.58
2018,宜昌,2646.988564,413.59,年末常住人口,54870.0,1770223.58
2018,常德,3284.58925,582.72,年末常住人口,66335.0,1770223.58
2018,惠州,2907.517334,483.00,常住人口,77634.0,1770223.58
2018,湛江,4570.144055,733.20,常住人口,70118.0,1770223.58
2018,韶关,3714.0488549999995,299.76,常住人口,75531.0,1770223.58
2018,桂林,1958.621235,508.55,常住人口,73226.0,1770223.58
2018,北海,2663.428711,168.00,常住人口,69625.0,1770223.58
2018,三亚,6331.971294,614647.00,户籍人口,79661.0,1770223.58
2018,遵义,2023.6524920000002,627.07,常住人口,87640.5,1770223.58
2017,北京,16300.3733,2170.70,常住人口,134994.0,1626456.2
2017,天津,13133.07338,1556.87,常住人口,96965.0,1626456.2
2017,石家庄,1375.524533,1087.99,常住人口,67880.0,1626456.2
2017,太原,2737.489447,437.97,常住人口,72114.0,1626456.2
2017,呼和浩特,219.0067969,311.48,年末常住人口,63084.0,1626456.2
2017,沈阳,476.277231,736.50,年末总人口,74181.0,1626456.2
2017,大连,633.5744734,594.90,年末总人口,81884.0,1626456.2
2017,长春,606.0710698,748.92,年末户籍人口,73469.0,1626456.2
2017,哈尔滨,701.6832607999999,955.00,年末总人口,67542.0,1626456.2
2017,上海,21355.423609999998,2418.33,常住人口,130765.0,1626456.2
2017,南京,9655.270998,833.50,常住人口,101502.0,1626456.2
2017,杭州,6242.8652409999995,753.88,年末总人口,96670.0,1626456.2
2017,宁波,2556.693703,596.93,年末总人口,91705.0,1626456.2
2017,合肥,4877.280579,796.53,常住人口,77484.0,1626456.2
2017,福州,4300.119666,766.00,常住人口,75133.0,1626456.2
2017,厦门,15534.170119999999,401.00,常住人口,75452.0,1626456.2
2017,南昌,2599.477755,5463538.00,年末总人口,72686.0,1626456.2
2017,济南,2833.018765,732.12,常住人口,87773.0,1626456.2
2017,济南,2833.018765,732.12,常住人口,84645.0,1626456.2
2017,青岛,1774.3482609999999,929.05,常住人口,83539.0,1626456.2
2017,郑州,4862.324809000001,988.00,常住人口,70486.0,1626456.2
2017,武汉,1117.46048,1089.29,年末常住人口,79684.0,1626456.2
2017,长沙,672.4425432,791.81,年末常住人口,85187.0,1626456.2
2017,广州,5389.153171,1449.84,常住人口,98612.0,1626456.2
2017,深圳,27847.04237,1252.83,常住人口,100173.0,1626456.2
2017,南宁,693.7817467,715.33,常住人口,75481.0,1626456.2
2017,海口,854.1534785,227.21,常住人口,68037.0,1626456.2
2017,成都,812.2299221,1604.47,年末常住人口,79292.0,1626456.2
2017,贵阳,515.7506434,480.20,常住人口,73939.0,1626456.2
2017,昆明,468.4563983,678.30,常住人口,76350.0,1626456.2
2017,重庆,450.9587536,3075.16,常住人口,73272.0,1626456.2
2017,西安,142.0366654,961.67,年末常住人口,77774.0,1626456.2
2017,兰州,1032.809332,372.96,年末常住人口,75709.0,1626456.2
2017,西宁,239.81326620000002,2055817.00,年末户籍人口,69783.0,1626456.2
2017,西宁,239.81326620000002,2055817.00,年末户籍人口,73540.0,1626456.2
2017,银川,130.7832353,2225391.00,年末总人口,77206.0,1626456.2
2017,乌鲁木齐,1124.349416,222.62,年末户籍人口,78072.0,1626456.2
2017,唐山,412.90356010000005,789.70,常住人口,66843.0,1626456.2
2017,秦皇岛,671.0697422999999,311.08,常住人口,70753.0,1626456.2
2017,包头,856.0001380000001,287.77,年末常住人口,69706.0,1626456.2
2017,丹东,280.14847819999994,235.20,年末总人口,42230.0,1626456.2
2017,吉林,364.2285395,415.35,年末户籍人口,59923.0,1626456.2
2017,牡丹江,923.554095,247.80,年末总人口,110393.0,1626456.2
2017,无锡,2153.369441,655.30,常住人口,89551.0,1626456.2
2017,扬州,456.1760712,450.82,常住人口,71663.0,1626456.2
2017,徐州,176.680776,876.35,常住人口,63917.0,1626456.2
2017,温州,4411.26789,824.55,年末总人口,75881.0,1626456.2
2017,蚌埠,1347.267369,3812500.00,户籍人口,61537.0,1626456.2
2017,泉州,5267.494128,865.00,常住人口,61253.0,1626456.2
2017,九江,739.8919671,4873276.00,年末总人口,61938.0,1626456.2
2017,赣州,1533.770275,8635583.00,年末总人口,60337.0,1626456.2
2017,烟台,372.17015039999995,708.94,常住人口,68979.0,1626456.2
2017,济宁,214.175069,837.59,常住人口,61909.0,1626456.2
2017,洛阳,478.32562520000005,682.00,常住人口,57863.0,1626456.2
2017,襄阳,420.1248052,565.40,年末常住人口,58706.0,1626456.2
2017,宜昌,1148.2468939999999,413.56,年末常住人口,50498.0,1626456.2
2017,常德,1650.502575,584.48,年末常住人口,59399.0,1626456.2
2017,惠州,2098.618599,477.70,常住人口,70890.0,1626456.2
2017,湛江,2405.748534,730.50,常住人口,62094.0,1626456.2
2017,韶关,2241.0556260000003,297.92,常住人口,65739.0,1626456.2
2017,桂林,972.7078387,505.75,常住人口,65694.0,1626456.2
2017,北海,1098.96681,166.33,常住人口,60622.0,1626456.2
2017,三亚,2379.170641,592206.00,户籍人口,72826.0,1626456.2
2017,遵义,770.7780587999999,624.83,常住人口,80638.0,1626456.2
2016,北京,7643.310796,2172.90,常住人口,122749.0,1483618.25
2016,天津,5745.424,1562.12,常住人口,87806.0,1483618.25
2016,石家庄,526.7834389,1078.46,常住人口,61189.0,1483618.25
2016,太原,1606.5392470000002,434.44,常住人口,64820.0,1483618.25
2016,呼和浩特,169.91468400000002,308.87,年末常住人口,56213.0,1483618.25
2016,沈阳,224.00672540000002,733.90,年末总人口,67444.0,1483618.25
2016,大连,384.36238080000004,595.60,年末总人口,73764.0,1483618.25
2016,长春,323.7553555,753.43,年末户籍人口,68434.0,1483618.25
2016,哈尔滨,391.4918396,962.10,年末总人口,62583.0,1483618.25
2016,上海,10679.84268,2419.70,常住人口,120503.0,1483618.25
2016,南京,4186.5791770000005,827.00,常住人口,90191.0,1483618.25
2016,杭州,2684.045528,736.00,年末总人口,87153.0,1483618.25
2016,宁波,1198.757388,590.96,年末总人口,83656.0,1483618.25
2016,合肥,2007.267851,786.90,常住人口,71054.0,1483618.25
2016,福州,1930.555015,757.00,常住人口,67630.0,1483618.25
2016,厦门,6040.24067,392.00,常住人口,69218.0,1483618.25
2016,南昌,1097.118788,5371425.00,年末总人口,65812.0,1483618.25
2016,济南,1139.6397359999999,723.31,常住人口,79802.0,1483618.25
2016,济南,1139.6397359999999,723.31,常住人口,77012.0,1483618.25
